"","school_type","school_name","la_name","website_address","denomination","pupil_roll","fte_teachers","dzsimd_percentile","latitude","longitude","pupil_teacher_ratio"
"2187","Primary","Noble Primary School","North Lanarkshire","http://www.noble.n-lanark.sch.uk/","Non-denominational",245,13.6,5,55.8271138,-4.0218012,18.0147058823529
"2188","Primary","Sacred Heart Primary School","North Lanarkshire","http://www.sacredheart-bellshill.n-lanark.sch.uk/","Roman Catholic",218,12.6,15,55.8112752,-4.0236769,17.3015873015873
"2189","Primary","St Gerard's Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5863","Roman Catholic",218,11.8,5,55.8267898,-4.0191021,18.4745762711864
"2190","Primary","Cambusnethan Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5764","Non-denominational",165,10.4,31,55.7816419,-3.8994758,15.8653846153846
"2191","Primary","Our Lady & St Francis Primary School","North Lanarkshire","http://www.ourlady-st-francis.n-lanark.sch.uk/","Roman Catholic",297,17.4,46,55.8066597,-3.957406,17.0689655172414
"2192","Primary","Chapelhall Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5770","Non-denominational",322,16,74,55.8419375,-3.9486213,20.125
"2193","Primary","St Aloysius' Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5846","Roman Catholic",272,17.8,49,55.8417311,-3.948036,15.2808988764045
"2194","Primary","Cleland Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5775","Non-denominational",142,9.3,13,55.8021192,-3.9153274,15.2688172043011
"2195","Primary","St Mary's Primary School (Cleland)","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5874","Roman Catholic",133,8.2,65,55.8010421,-3.9198535,16.219512195122
"2196","Primary","Holytown Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5799","Non-denominational",234,15.4,39,55.8190477,-3.9684035,15.1948051948052
"2197","Primary","Mossend Primary School","North Lanarkshire","http://www.mossend.n-lanark.sch.uk/","Non-denominational",330,19,32,55.8167344,-4.0053333,17.3684210526316
"2198","Primary","Holy Family Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5798","Roman Catholic",173,12.2,15,55.8191013,-4.0078814,14.1803278688525
"2199","Primary","Morningside Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5815","Non-denominational",203,11.4,78,55.7790944,-3.8692942,17.8070175438596
"2200","Primary","Cathedral Primary School","North Lanarkshire","http://www.cathedral.n-lanark.sch.uk/","Roman Catholic",531,28.8,6,55.7979357,-3.992514,18.4375
"2201","Primary","Glencairn Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5788","Non-denominational",372,30.4,10,55.784286,-3.9863008,12.2368421052632
"2202","Primary","Knowetop Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5808","Non-denominational",493,32,96,55.7809025,-3.978777,15.40625
"2203","Primary","Ladywell Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5809","Non-denominational",376,19.5,28,55.7910549,-4.0022604,19.2820512820513
"2204","Primary","Logans Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5814","Non-denominational",159,12,16,55.793401,-4.0187144,13.25
"2205","Primary","Muir Street Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5817","Non-denominational",276,19,94,55.7959793,-3.9967695,14.5263157894737
"2206","Primary","Muirhouse Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5819","Non-denominational",269,15.6,28,55.7721495,-3.9625158,17.2435897435897
"2207","Primary","St Bernadette's Primary","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5853","Roman Catholic",144,11,16,55.7971309,-4.0154133,13.0909090909091
"2208","Primary","St Brendan's Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5855","Roman Catholic",254,16.8,28,55.7711329,-3.9637082,15.1190476190476
"2209","Primary","Netherton Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5821","Non-denominational",185,10.4,21,55.7678898,-3.9427246,17.7884615384615
"2210","Primary","Newarthill Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5824","Non-denominational",124,9,33,55.8131458,-3.942825,13.7777777777778
"2211","Primary","St Teresa's Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5888","Roman Catholic",229,15,16,55.8112408,-3.9530237,15.2666666666667
"2212","Primary","Keir Hardie Memorial Primary","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5801","Non-denominational",212,15.4,16,55.8124719,-3.9552878,13.7662337662338
"2213","Primary","Newmains Primary School","North Lanarkshire","http://www.newmains.n-lanark.sch.uk/","Non-denominational",180,12.6,33,55.781287,-3.8816621,14.2857142857143
"2214","Primary","St Brigid's Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5856","Roman Catholic",157,11.2,33,55.7840633,-3.8817003,14.0178571428571
"2215","Primary","New Stevenston Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5823","Non-denominational",298,23.2,33,55.8103213,-3.9812886,12.8448275862069
"2216","Primary","St Patrick's Primary School (New Stevenston)","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5883","Roman Catholic",187,11.6,33,55.8103213,-3.9812886,16.1206896551724
"2217","Primary","Dykehead Primary School","North Lanarkshire","http://www.dykehead.n-lanark.sch.uk","Non-denominational",246,15.9,30,55.8213203,-3.8044826,15.4716981132075
"2218","Primary","St Patrick's Primary School (Shotts)","North Lanarkshire","http://www.st-patricks-shotts.n-lanark.sch.uk/","Roman Catholic",219,13.8,65,55.8197233,-3.7951028,15.8695652173913
"2219","Primary","Stane Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5891","Non-denominational",151,11.2,73,55.816727,-3.7842551,13.4821428571429
"2220","Primary","Tannochside Primary School","North Lanarkshire","http://www.tannochside.n-lanark.sch.uk/","Non-denominational",328,21.7,32,55.8305425,-4.0663675,15.1152073732719
"2221","Primary","Wishaw Academy Primary School","North Lanarkshire","http://www.wishaw.n-lanark.sch.uk/","Non-denominational",333,19,35,55.775179,-3.912889,17.5263157894737
"2222","Primary","Berryhill Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5760","Non-denominational",220,17.6,3,55.7773028,-3.9419179,12.5
"2223","Primary","St Aidan's Primary School","North Lanarkshire","http://www.st-aidans-pri.n-lanark.sch.uk/","Roman Catholic",274,23.2,30,55.7867261,-3.9129449,11.8103448275862
"2224","Primary","St Ignatius' Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5866","Roman Catholic",171,10.4,35,55.7756507,-3.9126092,16.4423076923077
"2225","Primary","St Thomas' Primary School","North Lanarkshire","http://www.st-thomas.n-lanark.sch.uk/","Roman Catholic",236,13.4,17,55.7690446,-3.9299011,17.6119402985075
"2226","Primary","Thornlie Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5896","Non-denominational",161,11.8,18,55.7679492,-3.9235342,13.6440677966102
"2227","Primary","Alexander Peden Primary","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5747","Non-denominational",159,12.1,18,55.8587236,-3.7571807,13.1404958677686
"2228","Secondary","Bellshill Academy","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5911","Non-denominational",717,56.2,20,55.8196798,-4.0180953,12.7580071174377
"2229","Secondary","Braidhurst High School","North Lanarkshire","http://www.braidhurst.n-lanark.sch.uk/","Non-denominational",578,46.6,3,55.8012547,-3.998427,12.4034334763948
"2230","Secondary","Dalziel High School","North Lanarkshire","http://www.dalzielhigh.org.uk/","Non-denominational",974,76.8,87,55.7866447,-3.9998976,12.6822916666667
"2231","Secondary","Our Lady's High School - Motherwell","North Lanarkshire","http://www.ourladyshighschool.co.uk/","Roman Catholic",805,61,96,55.7770428,-3.9762528,13.1967213114754
"2232","Secondary","Calderhead High School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5914","Non-denominational",540,47.1,54,55.8206478,-3.7972261,11.4649681528662
"2233","Secondary","St Aidan's High School","North Lanarkshire","http://www.st-aidanshigh.n-lanark.sch.uk/","Roman Catholic",958,68.4,39,55.7800205,-3.9176551,14.0058479532164
"2234","Secondary","Coltness High School","North Lanarkshire","http://www.coltnesshigh.n-lanark.sch.uk/","Non-denominational",924,72.8,31,55.7815025,-3.9055765,12.6923076923077
"2235","Secondary","Clyde Valley High School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5918","Non-denominational",855,69.1,11,55.7578897,-3.9168649,12.3733719247467
"2236","Special","Bothwellpark High School","North Lanarkshire","http://www.bothwellpark.n-lanark.sch.uk","Non-denominational",61,15.2,96,55.7770428,-3.9762528,4.01315789473684
"2237","Special","Clydeview School","North Lanarkshire","http://www.clydeview.n-lanark.sch.uk","Non-denominational",47,9.7,16,55.7972946,-4.013651,4.84536082474227
"2238","Special","Victoria Park School","South Lanarkshire","http://www.victoriapark.s-lanark.sch.uk/","Non-denominational",62,11.8,14,55.7366003,-3.8362809,5.25423728813559
"2239","Primary","Christ The King Primary","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5772","Roman Catholic",202,13.6,23,55.8225079,-3.9683866,14.8529411764706
"2240","Special","Fallside School","North Lanarkshire","http://www.fallside.n-lanark.sch.uk/","Non-denominational",14,7,5,55.8232149,-4.0515473,2
"2241","Secondary","Cardinal Newman High School","North Lanarkshire","http://www.cardinalnewman.n-lanark.sch.uk/","Roman Catholic",861,64.3,83,55.8165245,-4.0355851,13.3903576982893
"2242","Secondary","Taylor High School","North Lanarkshire","http://www.taylor.n-lanark.sch.uk/","Roman Catholic",954,70.8,69,55.8081854,-3.9749565,13.4745762711864
"2243","Secondary","Brannock High School","North Lanarkshire","http://www.brannock.n-lanark.sch.uk/","Non-denominational",562,55,69,55.8108774,-3.9594849,10.2181818181818
"2244","Primary","Aitkenhead Primary School","North Lanarkshire","https://blogs.glowscotland.org.uk/nl/aitkenheadprimaryschoolblog/","Non-denominational",189,11.8,63,55.8348598,-4.0805535,16.0169491525424
"2245","Secondary","St Andrew's and St Bride's High School","South Lanarkshire","http://www.st-a-and-st-b.s-lanark.sch.uk/","Roman Catholic",1643,120.1,65,55.7620773,-4.1666219,13.6802664446295
"2246","Primary","Dalserf Primary School","South Lanarkshire","http://www.dalserf-pri.s-lanark.sch.uk/","Non-denominational",80,6.2,24,55.7290716,-3.9350136,12.9032258064516
"2247","Primary","Auchinraith Primary School","South Lanarkshire","http://www.auchinraith-pri.s-lanark.sch.uk/","Non-denominational",308,24.3,11,55.7909224,-4.0911458,12.6748971193416
"2248","Primary","David Livingstone Memorial Primary School","South Lanarkshire","http://www.davidlivingstone-pri.s-lanark.sch.uk/","Non-denominational",259,15.4,27,55.800556,-4.0985547,16.8181818181818
"2249","Primary","St Blane's Primary School","South Lanarkshire","http://www.st-blanes-pri.s-lanark.sch.uk/","Roman Catholic",201,11.1,27,55.7960351,-4.1006885,18.1081081081081
"2250","Primary","St Joseph's Primary School","South Lanarkshire","http://www.st-josephs-pri.s-lanark.sch.uk/","Roman Catholic",253,15.1,44,55.7955916,-4.0913801,16.7549668874172
"2251","Primary","Bothwell Primary School","South Lanarkshire","http://bothwell-pri.s-lanark.sch.uk/","Non-denominational",338,19.8,76,55.8040122,-4.0754924,17.0707070707071
"2252","Primary","St Bride's Primary School (Bothwell)","South Lanarkshire","https://www.southlanarkshire.gov.uk/info/200189/our_primary_schools/1221/st_brides_primary_school_bothwell","Roman Catholic",253,14.6,41,55.8121577,-4.0689038,17.3287671232877
"2253","Primary","Glenlee Primary School","South Lanarkshire","http://www.glenlee-pri.s-lanark.sch.uk","Non-denominational",283,18,33,55.782346,-4.0727455,15.7222222222222
"2254","Primary","Beckford Primary School","South Lanarkshire","http://www.beckford-pri.s-lanark.sch.uk/","Non-denominational",153,13.2,7,55.7835951,-4.055094,11.5909090909091
"2255","Primary","Chatelherault Primary School","South Lanarkshire","http://www.chatelherault-pri.s-lanark.sch.uk/","Non-denominational",238,26.2,90,55.7647057,-4.0372036,9.08396946564885
"2256","Primary","Neilsland Primary School","South Lanarkshire","http://www.neilslandprimary.co.uk/","Non-denominational",152,10.6,49,55.7650258,-4.06486,14.3396226415094
"2257","Primary","Our Lady and St Anne's Primary School","South Lanarkshire","http://www.southlanarkshire.gov.uk/info/200189/our_primary_schools/1208/our_lady_and_st_annes_primary_school","Roman Catholic",181,9.5,24,55.7623454,-4.0467391,19.0526315789474
"2258","Primary","St Cuthbert's Primary School","South Lanarkshire","http://www.st-cuthberts-pri.s-lanark.sch.uk/","Roman Catholic",236,29,52,55.7826909,-4.0698773,8.13793103448276
"2259","Primary","St John's Primary School (Hamilton)","South Lanarkshire","http://st-johns-hamilton-pri.s-lanark.sch.uk/","Non-denominational",275,24.4,51,55.7732858,-4.0470899,11.2704918032787
"2260","Primary","St Mary's Primary School (Hamilton)","South Lanarkshire","http://www.st-marys-hamilton-pri.s-lanark.sch.uk/","Roman Catholic",437,22.2,51,55.7770039,-4.0445426,19.6846846846847
"2261","Primary","St Ninian's Primary School","South Lanarkshire","http://www.stninianshamilton.btck.co.uk/","Roman Catholic",244,12.6,14,55.7754566,-4.0815639,19.3650793650794
"2262","Primary","St Paul's Primary School","South Lanarkshire","http://www.stpaulshamilton.ik.org/","Roman Catholic",125,8.9,14,55.7886154,-4.0628067,14.0449438202247
"2263","Primary","St Peter's Primary School","South Lanarkshire","http://www.st-peters-pri.s-lanark.sch.uk/","Roman Catholic",129,9.4,49,55.7644664,-4.0639218,13.7234042553191
"2264","Primary","Townhill Primary School","South Lanarkshire","http://www.townhill-pri.s-lanark.sch.uk/","Non-denominational",308,17.9,39,55.7698222,-4.0825869,17.2067039106145
"2265","Primary","Udston Primary School","South Lanarkshire","http://www.udston-pri.s-lanark.sch.uk/","Non-denominational",330,19.5,14,55.7753758,-4.0863271,16.9230769230769
"2266","Primary","High Blantyre Primary School","South Lanarkshire","http://www.highblantyre-pri.s-lanark.sch.uk/","Non-denominational",236,22.3,30,55.7897805,-4.1074977,10.5829596412556
"2267","Primary","Craigbank Primary School","South Lanarkshire","http://www.craigbank-pri.s-lanark.sch.uk/","Non-denominational",153,10.9,7,55.7266291,-3.9688117,14.0366972477064
"2268","Primary","Glengowan Primary School","South Lanarkshire","http://www.glengowan-pri.s-lanark.sch.uk/","Non-denominational",274,18.1,74,55.7492047,-3.9760525,15.1381215469613
"2269","Primary","Hareleeshill Primary School","South Lanarkshire","http://www.hareleeshill-pri.s-lanark.sch.uk/","Non-denominational",172,18.1,5,55.7316038,-3.9572608,9.50276243093923
"2270","Primary","Machanhill Primary School","South Lanarkshire","http://www.machanhill-pri.s-lanark.sch.uk/","Non-denominational",329,18.3,83,55.7376572,-3.9670577,17.9781420765027
"2271","Primary","Robert Smillie Memorial Primary School","South Lanarkshire","http://www.robertsmillie-pri.s-lanark.sch.uk/","Non-denominational",204,14.2,4,55.7300877,-3.9761685,14.3661971830986
"2272","Primary","St Mary's Primary School (Larkhall)","South Lanarkshire","http://www.stmarysprimarylarkhall.co.uk/","Roman Catholic",76,6.2,22,55.735652,-3.982216,12.258064516129
"2273","Primary","Netherburn Primary School","South Lanarkshire","http://www.netherburn-primary.take2theweb.com/","Non-denominational",98,6.4,20,55.7098849,-3.9074504,15.3125
"2274","Primary","Quarter Primary School","South Lanarkshire","http://www.quarter-pri.s-lanark.sch.uk/","Non-denominational",69,5.3,58,55.7380073,-4.0311119,13.0188679245283
"2275","Primary","Sandford Primary School","South Lanarkshire","http://www.sandford-pri.s-lanark.sch.uk/","Non-denominational",66,4.3,84,55.6639641,-4.036478,15.3488372093023
